"","game_id","season","week","season_type","completed","neutral_site","conference_game","t1_team","t1_conference","t1_division","t1_points","t2_team","t2_conference","t2_division","t2_points","total_points","t1_point_diff","t1_win","t1_home","t1_rol_record_l3","t1_rol_record_yr","t1_rol_points_pg_l3","t1_rol_pa_pg_l3","t1_rol_points_pg_yr","t1_rol_pa_pg_yr","t2_rol_record_l3","t2_rol_record_yr","t2_rol_pa_pg_l3","t2_rol_pa_pg_yr","t2_rol_points_pg_l3","t2_rol_points_pg_yr","t1_ rol_turnover_pg_off","t1_ rol_touchdown_pg_off","t1_ rol_sack_pg_off","t1_ rol_punt_pg_off","t1_ rol_fg_made_pg_off","t1_ rol_penalty_flag_pg_off","t1_ rol_turnover_pg_def","t1_ rol_touchdown_pg_def","t1_ rol_sack_pg_def","t1_ rol_punt_pg_def","t1_ rol_fg_made_pg_def","t1_ rol_penalty_flag_pg_def","t1_ rol_EPA_pp_off","t1_ rol_wpa_pp_off","t1_ rol_success_pp_off","t1_ rol_EPA_pp_def","t1_ rol_wpa_pp_def","t1_ rol_success_pp_def","t1_ rol_rz_EPA_pp_off","t1_ rol_rz_wpa_pp_off","t1_ rol_rz_success_pp_off","t1_ rol_rz_EPA_pp_def","t1_ rol_rz_wpa_pp_def","t1_ rol_rz_success_pp_def","t1_ rol_run_EPA_pp_off","t1_ rol_run_wpa_pp_off","t1_ rol_run_success_pp_off","t1_ rol_run_EPA_pp_def","t1_ rol_run_wpa_pp_def","t1_ rol_run_success_pp_def","t1_ rol_pass_EPA_pp_off","t1_ rol_pass_wpa_pp_off","t1_ rol_pass_success_pp_off","t1_ rol_pass_EPA_pp_def","t1_ rol_pass_wpa_pp_def","t1_ rol_pass_success_pp_def","t2_ rol_turnover_pg_off","t2_ rol_touchdown_pg_off","t2_ rol_sack_pg_off","t2_ rol_punt_pg_off","t2_ rol_fg_made_pg_off","t2_ rol_penalty_flag_pg_off","t2_ rol_turnover_pg_def","t2_ rol_touchdown_pg_def","t2_ rol_sack_pg_def","t2_ rol_punt_pg_def","t2_ rol_fg_made_pg_def","t2_ rol_penalty_flag_pg_def","t2_ rol_EPA_pp_off","t2_ rol_wpa_pp_off","t2_ rol_success_pp_off","t2_ rol_EPA_pp_def","t2_ rol_wpa_pp_def","t2_ rol_success_pp_def","t2_ rol_rz_EPA_pp_off","t2_ rol_rz_wpa_pp_off","t2_ rol_rz_success_pp_off","t2_ rol_rz_EPA_pp_def","t2_ rol_rz_wpa_pp_def","t2_ rol_rz_success_pp_def","t2_ rol_run_EPA_pp_off","t2_ rol_run_wpa_pp_off","t2_ rol_run_success_pp_off","t2_ rol_run_EPA_pp_def","t2_ rol_run_wpa_pp_def","t2_ rol_run_success_pp_def","t2_ rol_pass_EPA_pp_off","t2_ rol_pass_wpa_pp_off","t2_ rol_pass_success_pp_off","t2_ rol_pass_EPA_pp_def","t2_ rol_pass_wpa_pp_def","t2_ rol_pass_success_pp_def"
"2983",401628555,2024,13,"regular",TRUE,FALSE,TRUE,"Ohio State","Big Ten","fbs",38,"Indiana","Big Ten","fbs",15,53,23,1,1,1,0.833333333333333,32,6.66666666666667,30.5,12.6666666666667,1,1,14,14.6,32.6666666666667,39,1.33333333333333,4,1.66666666666667,2,1.33333333333333,1,3.66666666666667,0.666666666666667,3,3.66666666666667,0.666666666666667,3.66666666666667,0.174347902007441,0.000853266502463054,0.49047619047619,-0.190320345398874,-0.00579146651162791,0.331797235023041,0.484821923651593,0.00697046956521739,0.565217391304348,-1.20710291478036,-0.0529182133333333,0.166666666666667,0.0914747368169292,0.00246206363636364,0.495145631067961,-0.0793727420648583,-0.000517372941176471,0.402298850574713,0.252275965401465,0.00219939176470588,0.505882352941176,-0.349260705537367,-0.00702163720930233,0.290697674418605,1,3.66666666666667,1.33333333333333,4,1.33333333333333,3.33333333333333,3,1.33333333333333,3,4.33333333333333,1.66666666666667,4,0.033571432367661,0.00127699095238095,0.405286343612335,-0.140122240283462,-0.00861855318181818,0.342105263157895,0.408970453692375,0.00288772857142857,0.540540540540541,0.0999258096819325,-0.0130719,0.36,-0.0577389148374043,-0.000173994,0.420560747663551,-0.24948210042727,-0.0122537728395062,0.297619047619048,0.04886682893241,-0.00457477397260274,0.481012658227848,-0.0842337993376139,-0.000106252577319588,0.391752577319588
"2984",401628566,2024,14,"regular",TRUE,FALSE,TRUE,"Ohio State","Big Ten","fbs",10,"Michigan","Big Ten","fbs",13,23,-3,0,1,1,0.857142857142857,38,7.33333333333333,31.5714285714286,13,0.333333333333333,0.333333333333333,21.3333333333333,21.5,27.3333333333333,21.6666666666667,1.33333333333333,4.33333333333333,1,2,1,1.66666666666667,4,1.66666666666667,4,4,0,4,0.211447604957989,0.00408221494845361,0.487437185929648,-0.220922700681173,-0.00249722972972973,0.315789473684211,0.479060389691193,0.00812512105263158,0.526315789473684,-0.641113083290441,-0.00759854444444444,0.333333333333333,0.164942060629009,0.00177372967032967,0.478723404255319,-0.0575245068558263,-0.00287518666666667,0.43010752688172,0.303769228580421,0.00690740588235294,0.529411764705882,-0.399032403935554,-0.00246461395348837,0.255813953488372,1.66666666666667,3,0.333333333333333,3.66666666666667,2,3,1.33333333333333,2.33333333333333,3,3.66666666666667,1.66666666666667,3.33333333333333,0.0470400880526907,-0.00466574324324324,0.408695652173913,-0.0317627232013975,0.00164727630331754,0.388127853881279,0.138518469589802,-0.005022575,0.34,0.142631689390558,0.00208208928571429,0.413793103448276,0.0120773588083682,-0.00929852234042553,0.416666666666667,0.0177580957015388,-0.00013615974025974,0.379746835443038,0.0214171792378739,-0.00246717282608696,0.397849462365591,-0.161616534166782,-0.00197442717391304,0.421052631578947
"2985",401676102,2024,6,"regular",TRUE,FALSE,TRUE,"Ohio Wesleyan","North Coast","iii",14,"Depauw","North Coast","iii",53,67,-39,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2986",401675288,2024,7,"regular",TRUE,FALSE,TRUE,"Ohio Wesleyan","North Coast","iii",6,"Wittenberg","North Coast","iii",17,23,-11,0,0,0,0,14,53,14,53,0,0,30,30,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2987",401675281,2024,8,"regular",TRUE,FALSE,TRUE,"Ohio Wesleyan","North Coast","iii",34,"Wooster","North Coast","iii",22,56,12,1,0,0,0,10,35,10,35,0,0,51.5,51.5,24.5,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2988",401676112,2024,9,"regular",TRUE,FALSE,TRUE,"Ohio Wesleyan","North Coast","iii",41,"Hiram College","North Coast","iii",14,55,27,1,1,0.333333333333333,0.333333333333333,18,30.6666666666667,18,30.6666666666667,0,0,41.5,41.5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2989",401676145,2024,11,"regular",TRUE,FALSE,TRUE,"Ohio Wesleyan","North Coast","iii",12,"Kenyon","North Coast","iii",13,25,-1,0,0,0.666666666666667,0.5,27,17.6666666666667,23.75,26.5,0,0.4,43.3333333333333,27.4,2.33333333333333,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2990",401676093,2024,12,"regular",TRUE,FALSE,TRUE,"Ohio Wesleyan","North Coast","iii",14,"Denison University","North Coast","iii",28,42,-14,0,1,0.666666666666667,0.4,29,16.3333333333333,21.4,23.8,0.333333333333333,0.6,25.6666666666667,25.4,40,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2991",401628390,2024,7,"regular",TRUE,TRUE,TRUE,"Oklahoma","SEC","fbs",3,"Texas","SEC","fbs",34,37,-31,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2992",401628396,2024,8,"regular",TRUE,FALSE,TRUE,"Oklahoma","SEC","fbs",9,"South Carolina","SEC","fbs",35,44,-26,0,1,0,0,3,34,3,34,0,0,27,27,14,14,4,0,5,6,1,8,3,4,1,3,2,4,-0.290572846381215,-0.00463663636363636,0.32967032967033,0.0457257506871534,0.00128323888888889,0.361111111111111,-0.549225265721644,-0.0011288,0.2,-0.230224955257847,0.00258032857142857,0.285714285714286,-0.41764880966634,-0.00911055882352941,0.323529411764706,0.170875110802134,0.00161150344827586,0.482758620689655,-0.316945290550651,-0.00804999696969697,0.4,0.055155795234398,0.00235688125,0.3125,6,1.5,5,3.5,1,7,2.5,3.5,2,3.5,1,9,-0.130310835534482,-0.00277750056179775,0.362162162162162,0.0501655986658262,0.00138951210191083,0.424050632911392,-0.557269058240293,0.0005793,0.3,0.17749909010668,-0.00189612592592593,0.666666666666667,-0.198186574940132,-0.00516730985915493,0.438356164383562,0.0166341910955203,0.00240418783783784,0.5,-0.073387609028435,0.000888608219178083,0.355263157894737,-0.0608080479535908,-0.000274249999999999,0.381818181818182
"2993",401628402,2024,9,"regular",TRUE,FALSE,TRUE,"Oklahoma","SEC","fbs",14,"Ole Miss","SEC","fbs",26,40,-12,0,0,0,0,6,34.5,6,34.5,0.5,0.5,16,16,26.5,26.5,4,1,6,5,1,5.5,1.5,3.5,2.5,4.5,2,5,-0.147457764591588,0.104870197619048,0.333333333333333,-0.137050750968714,-0.109459604794521,0.337748344370861,-0.846844882610522,-9.32333333333334e-05,0.1,-0.520813282288642,-0.00193579696969697,0.257142857142857,-0.187757578633654,0.134279486885246,0.370967741935484,-0.0169434699705441,-0.0893485052631579,0.396551724137931,-0.343836542677452,0.0679105253164557,0.333333333333333,-0.181280888261707,-0.0624180508196721,0.327868852459016,3.5,2.5,3,3.5,3,11,5.5,1.5,3,4,2,7.5,-0.00440136990397068,0.00183552150537634,0.324742268041237,-0.152663554737265,-0.00297481595744681,0.319587628865979,-0.0091650230738666,-0.00521700606060606,0.424242424242424,-0.547923067215328,0.00250172727272727,0.181818181818182,-0.0898106664300664,-0.00102359736842105,0.394736842105263,-0.282953051443153,-0.00816261666666667,0.370967741935484,0.00246008721036456,0.000495959722222222,0.315789473684211,-0.120135051782406,-0.00104482134831461,0.32967032967033
"2994",401628410,2024,10,"regular",TRUE,FALSE,FALSE,"Oklahoma","SEC","fbs",59,"Maine","CAA","fcs",14,73,45,1,1,0,0,8.66666666666667,31.6666666666667,8.66666666666667,31.6666666666667,0.333333333333333,0.333333333333333,25,25,23.3333333333333,23.3333333333333,4.33333333333333,1.33333333333333,7,5,0.666666666666667,6.66666666666667,1.66666666666667,3.33333333333333,2,4.33333333333333,2,4.33333333333333,-0.139868297412945,0.0666475689393939,0.355311355311355,-0.0553679363527422,-0.0704873479262673,0.354260089686099,-0.35106967807187,-0.00189082,0.208333333333333,-0.463377961968397,-0.0041433,0.311111111111111,-0.144648238937992,0.0814972336633663,0.41747572815534,-0.0930982161970803,-0.0609838511627907,0.367816091954023,-0.321934707967277,0.0434806169491525,0.338842975206612,0.00496716315145958,-0.035298102173913,0.391304347826087,2.33333333333333,3.33333333333333,2.33333333333333,4.33333333333333,0,4.33333333333333,2.33333333333333,3,3,4.33333333333333,0.666666666666667,3.33333333333333,-0.057227932996327,0.00235033252427185,0.372641509433962,-0.0103967090259508,0.00471291371681416,0.381578947368421,0.545509751530802,0.0184745965517241,0.551724137931034,0.285928841604692,0.005536403125,0.515151515151515,-0.238856305834282,-0.00643948974358974,0.3375,0.0353647725454545,-0.000622958426966292,0.4,0.114012678323156,0.00862524606741573,0.461538461538462,0.0253603296008691,0.00749981020408163,0.373737373737374
"2995",401628415,2024,11,"regular",TRUE,FALSE,TRUE,"Oklahoma","SEC","fbs",23,"Missouri","SEC","fbs",30,53,-7,0,0,0.333333333333333,0.25,27.3333333333333,25,21.25,27.25,0.666666666666667,0.5,18,23.75,22,19,3.33333333333333,4,5.33333333333333,3.33333333333333,0.666666666666667,5,1,2.66666666666667,2.66666666666667,5.66666666666667,1.33333333333333,4.66666666666667,0.0844858897408897,0.0710135877394636,0.423220973782772,-0.0927803873603717,-0.0685825678571429,0.324786324786325,0.0799988302881592,0.000316244186046512,0.477272727272727,-0.482058855046272,-0.0067678,0.333333333333333,0.15133666237862,0.0751933118644068,0.525,-0.212101713977913,-0.064956621686747,0.297619047619048,-0.0934019311236598,0.0503847414414414,0.366071428571429,0.00242869137222468,-0.0352172537634409,0.389473684210526,2.66666666666667,3,2.33333333333333,5,1,3,1.66666666666667,1.66666666666667,2.66666666666667,6.33333333333333,1.33333333333333,6.33333333333333,-0.0738947298767681,0.00157719240506329,0.37037037037037,-0.134110182401471,0.000198381896551724,0.354700854700855,0.140180327221009,0.0298092842105263,0.619047619047619,-0.546198182207988,-0.00714973333333333,0.269230769230769,0.0688272532632927,0.00606020714285714,0.495049504950495,-0.0845439402117512,-0.00399283225806452,0.425531914893617,-0.228695789445065,-0.00648875567010309,0.295918367346939,-0.184586245923348,-0.000163832183908046,0.344827586206897
"2996",401628433,2024,13,"regular",TRUE,FALSE,TRUE,"Oklahoma","SEC","fbs",24,"Alabama","SEC","fbs",3,27,21,1,1,0.333333333333333,0.2,32,23.3333333333333,21.6,27.8,1,0.666666666666667,6.66666666666667,18.1666666666667,42.6666666666667,34.5,3,4,3.66666666666667,3,1.33333333333333,4.66666666666667,1.33333333333333,3,2.33333333333333,5.66666666666667,1,3.66666666666667,0.0194604249952096,-0.00320186299212598,0.421455938697318,-0.0600921221934991,0.000549455508474577,0.325102880658436,0.212203636348744,0.00345858913043478,0.5,0.116639698761065,0.00522835625,0.378378378378378,0.0424590922853531,0.000409969105691057,0.512,-0.203977606914844,-0.00397855773195876,0.319587628865979,0.00861641408516096,-0.00138360549450549,0.372340425531915,0.169745393198129,0.0075166247311828,0.385416666666667,0.333333333333333,5.33333333333333,0.666666666666667,3,1,7.33333333333333,3.66666666666667,1,1.33333333333333,5,0.666666666666667,4.66666666666667,0.205963952046221,0.00395639453781513,0.467741935483871,-0.20000646371627,-0.00213801733333333,0.33920704845815,0.463693000596793,0.00494591111111111,0.548387096774194,-0.442529818194628,-0.00142892857142857,0.380952380952381,0.177780125940818,0.00220563223140496,0.496,-0.0595028754904198,-0.00240454390243902,0.426829268292683,0.291419036476604,0.00426788987341772,0.518518518518518,-0.472198714524749,-0.00952681685393258,0.307692307692308
"2997",401628441,2024,14,"regular",TRUE,FALSE,TRUE,"Oklahoma","SEC","fbs",17,"LSU","SEC","fbs",37,54,-20,0,0,0.666666666666667,0.333333333333333,35.3333333333333,15.6666666666667,22,23.6666666666667,0.333333333333333,0.5,28.6666666666667,26.6666666666667,17.6666666666667,23.1666666666667,2,4,1,2.33333333333333,1.66666666666667,2,1.66666666666667,2.33333333333333,2.33333333333333,5.66666666666667,0.666666666666667,5,0.0590849073897165,-0.0029605436123348,0.44206008583691,-0.162751461146347,-0.00371744644351464,0.302040816326531,0.313684046084393,0.00754558837209302,0.577777777777778,0.165224189925839,0.00755324230769231,0.354838709677419,0.0599679677367038,0.00102736335877863,0.496240601503759,-0.216047784299208,-0.00559779896907217,0.350515463917526,0.163883047014302,0.00126697230769231,0.432835820895522,-0.109776843619156,0.000349826666666667,0.32258064516129,3,1.66666666666667,3.33333333333333,2,2,5,0.666666666666667,3.66666666666667,0.333333333333333,3.33333333333333,1,5,0.0454020566983148,0.00188357276119403,0.414814814814815,0.19229503575393,0.0048769862244898,0.38,-0.274088793060661,-0.00857792962962963,0.275862068965517,0.627909125443179,0.00452998823529412,0.647058823529412,0.154311963679715,0.00360625842696629,0.466666666666667,0.195403012641101,0.00246775813953488,0.488636363636364,-0.0365350064358196,0.0010653897810219,0.386861313868613,0.161125917317405,0.00668005217391304,0.405797101449275
"2998",401674428,2024,6,"regular",TRUE,FALSE,TRUE,"Oklahoma Baptist","Great American","ii",7,"Henderson State","Great American","ii",52,59,-45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2999",401674479,2024,7,"regular",TRUE,FALSE,TRUE,"Oklahoma Baptist","Great American","ii",10,"Southern Arkansas","Great American","ii",65,75,-55,0,1,0,0,7,52,7,52,1,1,21,21,49,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3000",401674480,2024,8,"regular",TRUE,FALSE,TRUE,"Oklahoma Baptist","Great American","ii",35,"Southwestern Oklahoma State","Great American","ii",17,52,18,1,1,0,0,8.5,58.5,8.5,58.5,0,0,43,43,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3001",401674481,2024,9,"regular",TRUE,FALSE,TRUE,"Oklahoma Baptist","Great American","ii",28,"Northwestern Oklahoma State","Great American","ii",30,58,-2,0,0,0.333333333333333,0.333333333333333,17.3333333333333,44.6666666666667,17.3333333333333,44.6666666666667,0,0,42,42,11.6666666666667,11.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3002",401674407,2024,10,"regular",TRUE,FALSE,TRUE,"Oklahoma Baptist","Great American","ii",20,"Arkansas-Monticello","Great American","ii",24,44,-4,0,0,0.333333333333333,0.25,24.3333333333333,37.3333333333333,20,41,0.333333333333333,0.25,27.3333333333333,31,10.3333333333333,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3003",401674482,2024,11,"regular",TRUE,FALSE,TRUE,"Oklahoma Baptist","Great American","ii",0,"Ouachita Baptist","Great American","ii",55,55,-55,0,1,0.333333333333333,0.2,27.6666666666667,23.6666666666667,20,37.6,0.666666666666667,0.8,12.6666666666667,9.4,24,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3004",401674483,2024,12,"regular",TRUE,FALSE,TRUE,"Oklahoma Baptist","Great American","ii",21,"Southern Nazarene","Great American","ii",49,70,-28,0,1,0,0.166666666666667,16,36.3333333333333,16.6666666666667,40.5,0.666666666666667,0.333333333333333,23,34.3333333333333,24,21.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3005",401636890,2024,6,"regular",TRUE,FALSE,TRUE,"Oklahoma State","Big 12","fbs",14,"West Virginia","Big 12","fbs",38,52,-24,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3006",401636898,2024,8,"regular",TRUE,FALSE,TRUE,"Oklahoma State","Big 12","fbs",35,"BYU","Big 12","fbs",38,73,-3,0,0,0,0,14,38,14,38,1,1,19,19,41,41,2,2,2,5,0,2,2,5,2,0,1,4,0.0257191626192092,-0.00151112068965517,0.344827586206897,0.264363169435002,0.00472202183908046,0.466666666666667,0.767438171234264,0.00378906,0.6,0.569323615323456,0.00970435714285714,0.529411764705882,-0.171580742827055,-0.000291594736842106,0.315789473684211,0.169039818754903,0.00302745409836066,0.476190476190476,0.048607047073555,-0.00319825769230769,0.384615384615385,0.582397657876395,0.0107505611111111,0.5,2,4,0,3,2,5,6,3,1,1,2,6,0.107392879041304,0.00214459852941177,0.458333333333333,-0.0660000475859211,-0.00663939032258064,0.34,0.0735183253460461,-0.0101874,0.461538461538462,0.474335342668955,-0.0079895625,0.545454545454545,0.11952456357121,0.00744479230769231,0.576923076923077,-0.029974432143687,-0.0219583035714286,0.366666666666667,0.126806278863318,0.000740193333333333,0.454545454545455,-0.173329647939679,0.000488307843137255,0.384615384615385
"3007",401636906,2024,9,"regular",TRUE,FALSE,TRUE,"Oklahoma State","Big 12","fbs",28,"Baylor","Big 12","fbs",38,66,-10,0,0,0,0,24.5,38,24.5,38,0.5,0.5,39,39,40,40,2.5,3.5,1.5,3,0,2,2.5,5,1.5,0.5,1,2.5,0.139696375086448,0.0136231537313433,0.433823529411765,0.23537169510171,0.01174598875,0.460122699386503,1.05718070608624,0.04711955625,0.625,0.626030742962198,0.01558717,0.565217391304348,0.306894192001607,0.01116258,0.545454545454545,0.279207403428616,0.00828037395833333,0.520408163265306,-0.0211325498078568,0.00565414363636364,0.392857142857143,0.16223728378016,0.0215311595744681,0.404255319148936,1.5,6,0,4.5,0.5,3.5,2,4.5,1,2.5,1.5,6.5,0.151562886335856,-0.00242801082802548,0.416149068322981,0.252399115921317,0.00406141978021978,0.404255319148936,0.456443927868453,0.00548596666666667,0.473684210526316,0.382517081101398,-0.006205412,0.444444444444444,0.132098654703793,-0.00298815769230769,0.452830188679245,0.0745616776412448,0.00177805,0.38961038961039,0.249352058355994,-0.00417003783783784,0.486842105263158,0.348229950175259,0.00549576973684211,0.434210526315789
"3008",401636915,2024,10,"regular",TRUE,FALSE,TRUE,"Oklahoma State","Big 12","fbs",21,"Arizona State","Big 12","fbs",42,63,-21,0,1,0,0,25.6666666666667,38,25.6666666666667,38,0.666666666666667,0.666666666666667,24.6666666666667,24.6666666666667,25.3333333333333,25.3333333333333,2.33333333333333,3.33333333333333,1.66666666666667,3.66666666666667,0.666666666666667,5,2,5,1.33333333333333,1.33333333333333,1,3.66666666666667,0.0950710374122549,0.00626508162393162,0.432203389830508,0.268498501202744,0.00912535194805195,0.470338983050847,0.467733480233512,0.00570760333333334,0.533333333333333,0.466573931530609,0.0074631125,0.571428571428571,0.123731823664818,0.00121657209302325,0.476744186046512,0.287208399540023,0.00753606666666667,0.511111111111111,0.143361642044008,0.00596231919191919,0.44,0.274408403270976,0.0220552701492537,0.447761194029851,3.33333333333333,3.66666666666667,1,3,0,5.33333333333333,2.33333333333333,2.66666666666667,1.33333333333333,3.33333333333333,2,5,0.0802586483543624,0.00676660519480519,0.446351931330472,0.0746981861286707,0.00391844232365145,0.382113821138211,0.421241307680844,0.0240799260869565,0.608695652173913,-0.335417657260623,-0.0123734740740741,0.296296296296296,0.227982841920295,0.0143174162393162,0.576271186440678,0.152576799470835,0.00419389897959184,0.404040404040404,-0.0122640681814186,0.00403831408450704,0.408450704225352,-0.00190355244330511,0.00390566666666667,0.42
